# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
LBNL1,2025-08-12T18:45:00-0700,98195.0,14.99,13.67,86.74,3.7,64.14,7.64,87.5,0.0,13.67,,ENE,,12.78,101408.99,101387.07,13.69
LBNL1,2025-08-12T19:00:00-0700,98184.0,14.89,13.61,87.42,2.98,60.93,6.72,73.62,0.0,13.71,,ENE,,12.8,101397.63,101376.83,13.66
LBNL1,2025-08-12T19:15:00-0700,98181.0,14.82,13.54,88.18,2.27,31.86,4.43,32.07,0.0,13.71,,NNE,,12.86,101394.53,101374.54,13.67
LBNL1,2025-08-12T19:30:00-0700,98182.0,14.77,13.54,87.98,1.91,26.27,4.33,17.29,0.0,13.72,,NNE,,12.78,101395.56,101376.19,13.6
LBNL1,2025-08-12T19:45:00-0700,98182.0,14.41,13.23,88.95,2.2,46.32,4.43,8.98,0.0,13.75,,NE,,12.59,101395.56,101380.2,13.35
LBNL1,2025-08-12T20:00:00-0700,98183.0,14.31,13.13,90.05,2.32,52.37,4.3,4.1,0.0,13.75,,NE,,12.68,101396.59,101382.42,13.36
LBNL1,2025-08-12T20:15:00-0700,98191.0,14.14,13.01,90.79,2.95,51.73,5.19,1.67,0.0,13.77,,NE,,12.64,101404.85,101392.5,13.28
LBNL1,2025-08-12T20:30:00-0700,98194.0,14.06,12.93,91.75,2.78,51.44,5.16,0.24,0.0,13.78,,NE,,12.73,101407.95,101396.6,13.29
LBNL1,2025-08-12T20:45:00-0700,98205.0,13.99,12.88,92.89,2.22,46.27,4.43,0.04,0.0,13.78,,NE,,12.85,101419.31,101408.71,13.34
LBNL1,2025-08-12T21:00:00-0700,98216.0,14.03,12.91,93.33,1.75,48.73,3.99,0.03,0.0,13.78,,NE,,12.96,101430.67,101419.63,13.42
LBNL1,2025-08-12T21:15:00-0700,98229.0,14.08,12.95,93.4,2.05,48.52,4.47,0.03,0.0,13.78,,NE,,13.02,101444.1,101432.43,13.48
LBNL1,2025-08-12T21:30:00-0700,98237.0,14.16,13.03,93.71,1.47,34.1,3.72,0.03,0.0,13.81,,NE,,13.15,101452.36,101439.8,13.59
LBNL1,2025-08-12T21:45:00-0700,98235.0,14.32,13.14,92.91,1.42,10.67,4.43,0.03,0.0,13.81,,N,,13.18,101450.3,101435.92,13.67
LBNL1,2025-08-12T22:00:00-0700,98244.0,14.05,12.94,93.57,1.69,23.53,4.26,0.03,0.0,13.81,,NNE,,13.02,101459.59,101448.29,13.46
LBNL1,2025-08-12T22:15:00-0700,98242.0,13.9,12.84,94.76,1.85,26.67,4.47,0.03,0.0,13.81,,NNE,,13.07,101457.52,101447.92,13.43
LBNL1,2025-08-12T22:30:00-0700,98239.0,13.82,12.78,95.62,1.91,20.28,4.54,0.03,0.0,13.81,,NNE,,13.13,101454.43,101445.7,13.44
LBNL1,2025-08-12T22:45:00-0700,98239.0,13.68,12.65,95.96,1.47,4.21,3.79,0.03,0.0,13.81,,N,,13.04,101454.43,101447.34,13.33
LBNL1,2025-08-12T23:00:00-0700,98242.0,13.61,12.59,96.13,1.52,14.49,3.65,0.03,0.0,13.81,,NNE,,13.0,101457.52,101451.19,13.28
LBNL1,2025-08-12T23:15:00-0700,98232.0,13.56,12.53,96.23,1.99,31.44,4.43,0.03,0.0,13.81,,NNE,,12.96,101447.2,101441.49,13.24
LBNL1,2025-08-12T23:30:00-0700,98231.0,13.58,12.57,96.41,1.72,36.67,4.33,0.03,0.0,13.82,,NE,,13.01,101446.16,101440.15,13.28
LBNL1,2025-08-12T23:45:00-0700,98231.0,13.65,12.64,96.55,2.57,54.47,4.91,0.03,0.0,13.84,,NE,,13.11,101446.16,101439.39,13.36
LBNL1,2025-08-13T00:00:00-0700,98226.0,13.62,12.62,96.62,2.27,46.02,4.81,0.03,0.0,13.84,,NE,,13.09,101441.0,101434.6,13.33
LBNL1,2025-08-13T00:15:00-0700,98218.0,13.59,12.59,96.69,2.34,43.78,5.08,0.03,0.0,13.84,,NE,,13.07,101432.74,101426.66,13.31
LBNL1,2025-08-13T00:30:00-0700,98223.0,13.59,12.61,96.76,2.56,63.92,5.29,0.03,0.0,13.84,,ENE,,13.08,101437.9,101431.76,13.32
LBNL1,2025-08-13T00:45:00-0700,98230.0,13.57,12.57,96.8,3.04,62.01,6.35,0.03,0.0,13.84,,ENE,,13.07,101445.13,101439.24,13.31
LBNL1,2025-08-13T01:00:00-0700,98224.0,13.58,12.6,96.8,3.15,59.7,5.16,0.03,0.0,13.84,,ENE,,13.08,101438.94,101432.92,13.32
LBNL1,2025-08-13T01:15:00-0700,98225.0,13.59,12.6,96.8,2.22,60.78,4.3,0.03,0.0,13.84,,ENE,,13.09,101439.97,101433.83,13.33
LBNL1,2025-08-13T01:30:00-0700,98220.0,13.56,12.56,96.83,2.57,46.63,5.02,0.03,0.0,13.84,,NE,,13.06,101434.8,101429.1,13.29
LBNL1,2025-08-13T01:45:00-0700,98207.0,13.54,12.56,96.86,2.26,48.32,5.39,0.03,0.0,13.84,,NE,,13.05,101421.38,101415.81,13.28
LBNL1,2025-08-13T02:00:00-0700,98210.0,13.59,12.6,96.87,2.47,65.29,5.26,0.03,0.0,13.84,,ENE,,13.1,101424.48,101418.4,13.33
LBNL1,2025-08-13T02:15:00-0700,98204.0,13.64,12.64,96.9,2.41,69.31,5.83,0.03,0.0,13.84,,ENE,,13.15,101418.28,101411.58,13.39
LBNL1,2025-08-13T02:30:00-0700,98201.0,13.69,12.69,96.9,1.98,62.35,5.39,0.03,0.0,13.84,,ENE,,13.2,101415.18,101407.91,13.44
LBNL1,2025-08-13T02:45:00-0700,98201.0,13.57,12.58,96.9,2.48,67.77,4.88,0.04,0.0,13.84,,ENE,,13.08,101415.18,101409.29,13.32
LBNL1,2025-08-13T03:00:00-0700,98209.0,13.57,12.57,96.94,2.35,50.47,4.91,0.03,0.0,13.84,,NE,,13.09,101423.44,101417.56,13.32
LBNL1,2025-08-13T03:15:00-0700,98215.0,13.52,12.53,96.93,2.93,61.12,5.16,0.04,0.0,13.85,,ENE,,13.04,101429.64,101424.32,13.27
LBNL1,2025-08-13T03:30:00-0700,98219.0,13.52,12.52,96.97,3.23,58.86,5.46,0.04,0.0,13.84,,ENE,,13.04,101433.77,101428.45,13.27
LBNL1,2025-08-13T03:45:00-0700,98220.0,13.45,12.47,96.97,2.29,64.99,5.05,0.04,0.0,13.84,,ENE,,12.97,101434.8,101430.3,13.2
LBNL1,2025-08-13T04:00:00-0700,98214.0,13.36,12.38,97.0,2.8,53.87,5.36,0.04,0.0,13.84,,NE,,12.89,101428.61,101425.12,13.12
LBNL1,2025-08-13T04:15:00-0700,98211.0,13.44,12.45,97.0,2.94,45.75,5.29,0.04,0.0,13.84,,NE,,12.97,101425.51,101421.13,13.19
LBNL1,2025-08-13T04:30:00-0700,98223.0,13.47,12.48,97.0,2.91,76.16,5.87,0.05,0.0,13.84,,ENE,,13.0,101437.9,101433.21,13.22
LBNL1,2025-08-13T04:45:00-0700,98229.0,13.28,12.31,97.0,3.01,78.56,5.36,0.05,0.0,13.84,,ENE,,12.81,101444.1,101441.55,13.03
LBNL1,2025-08-13T05:00:00-0700,98228.0,13.22,12.24,97.03,2.81,74.16,5.29,0.05,0.0,13.84,,ENE,,12.75,101443.07,101441.21,12.98
LBNL1,2025-08-13T05:15:00-0700,98223.0,13.08,12.11,97.03,3.1,76.26,5.7,0.05,0.0,13.84,,ENE,,12.61,101437.9,101437.58,12.84
LBNL1,2025-08-13T05:30:00-0700,98232.0,12.94,11.97,97.06,3.15,68.47,5.26,0.05,0.0,13.86,,ENE,,12.48,101447.2,101448.51,12.7
LBNL1,2025-08-13T05:45:00-0700,98235.0,12.93,11.96,97.06,2.86,54.35,5.26,0.05,0.0,13.88,,NE,,12.47,101450.3,101451.73,12.69
LBNL1,2025-08-13T06:00:00-0700,98246.0,12.92,11.93,97.06,1.97,42.62,4.81,0.05,0.0,13.88,,NE,,12.46,101461.66,101463.22,12.68
LBNL1,2025-08-13T06:15:00-0700,98261.0,12.84,11.86,97.06,2.22,52.02,5.39,0.17,0.0,13.88,,NE,,12.38,101477.15,101479.55,12.61
LBNL1,2025-08-13T06:30:00-0700,98282.0,12.75,11.78,97.06,2.74,55.02,5.73,0.87,0.0,13.88,,NE,,12.29,101498.83,101502.31,12.52
LBNL1,2025-08-13T06:45:00-0700,98285.0,12.59,11.64,97.09,2.73,50.97,5.08,3.12,0.0,13.88,,NE,,12.14,101501.93,101507.19,12.36
LBNL1,2025-08-13T07:00:00-0700,98285.0,12.71,11.74,97.09,2.76,51.27,5.26,6.97,0.0,13.88,,NE,,12.26,101501.93,101505.91,12.47
LBNL1,2025-08-13T07:15:00-0700,98292.0,12.85,11.86,97.1,1.74,27.64,3.55,12.19,0.0,13.88,,NNE,,12.4,101509.16,101511.49,12.62
LBNL1,2025-08-13T07:30:00-0700,98304.0,12.93,11.96,97.1,1.65,40.09,5.8,19.4,0.0,13.88,,NE,,12.48,101521.55,101522.99,12.7
LBNL1,2025-08-13T07:45:00-0700,98312.0,12.91,11.93,97.1,3.15,56.31,5.66,26.3,0.0,13.88,,ENE,,12.46,101529.82,101531.45,12.68
LBNL1,2025-08-13T08:00:00-0700,98322.0,13.03,12.04,97.06,2.47,53.29,3.99,30.85,0.0,13.88,,NE,,12.57,101540.14,101540.44,12.79
LBNL1,2025-08-13T08:15:00-0700,98333.0,13.11,12.11,97.1,2.97,61.47,5.05,42.81,0.0,13.88,,ENE,,12.66,101551.5,101550.86,12.88
LBNL1,2025-08-13T08:30:00-0700,98337.0,13.09,12.1,97.1,2.75,62.11,5.63,54.09,0.0,13.88,,ENE,,12.64,101555.63,101555.18,12.86
LBNL1,2025-08-13T08:45:00-0700,98342.0,13.03,12.02,97.1,3.06,61.5,5.49,65.54,0.0,13.88,,ENE,,12.58,101560.8,101561.1,12.8
LBNL1,2025-08-13T09:00:00-0700,98338.0,13.1,12.09,97.1,2.36,50.43,5.02,85.2,0.0,13.88,,NE,,12.65,101556.67,101556.14,12.87
LBNL1,2025-08-13T09:15:00-0700,98345.0,13.12,12.06,97.1,1.62,26.3,4.43,125.4,0.0,13.88,,NNE,,12.67,101563.9,101563.18,12.88
LBNL1,2025-08-13T09:30:00-0700,98342.0,13.36,12.25,97.11,1.44,13.07,3.24,124.7,0.0,13.86,,NNE,,12.91,101560.8,101557.3,13.13
LBNL1,2025-08-13T09:45:00-0700,98343.0,13.42,12.33,97.07,2.2,32.29,4.78,144.7,0.0,13.84,,NNE,,12.96,101561.83,101557.64,13.18
LBNL1,2025-08-13T10:00:00-0700,98344.0,13.51,12.4,97.07,2.19,49.52,4.33,174.8,0.0,13.84,,NE,,13.05,101562.86,101557.72,13.27
LBNL1,2025-08-13T10:15:00-0700,98346.0,13.66,12.56,97.04,1.96,42.0,4.26,175.5,0.0,13.84,,NE,,13.19,101564.93,101558.08,13.41
LBNL1,2025-08-13T10:30:00-0700,98341.0,13.75,12.58,97.01,1.9,34.59,4.61,212.0,0.0,13.84,,NE,,13.28,101559.76,101551.85,13.5
LBNL1,2025-08-13T10:45:00-0700,98348.0,13.89,12.63,96.87,2.05,17.62,4.4,226.5,0.0,13.81,,NNE,,13.4,101566.99,101557.5,13.63
LBNL1,2025-08-13T11:00:00-0700,98345.0,14.04,12.83,95.59,1.79,44.1,4.4,210.0,0.0,13.81,,NE,,13.34,101563.9,101552.65,13.66
LBNL1,2025-08-13T11:15:00-0700,98356.0,14.51,12.87,91.88,2.73,44.36,5.08,206.2,0.0,13.81,,NE,,13.19,101575.26,101558.79,13.74
LBNL1,2025-08-13T11:30:00-0700,98353.0,14.59,12.84,89.55,2.82,56.7,5.02,191.5,0.0,13.78,,ENE,,12.88,101572.16,101554.76,13.59
LBNL1,2025-08-13T11:45:00-0700,98347.0,14.99,13.08,87.65,2.25,65.23,5.32,251.0,0.0,13.78,,ENE,,12.94,101565.96,101544.06,13.78
LBNL1,2025-08-13T12:00:00-0700,98331.0,15.01,13.14,87.24,3.22,59.66,5.22,307.1,0.0,13.78,,ENE,,12.89,101549.44,101527.29,13.76
LBNL1,2025-08-13T12:15:00-0700,98335.0,15.38,13.36,86.15,2.53,55.32,4.51,325.3,0.0,13.78,,NE,,13.06,101553.57,101527.25,14.0
LBNL1,2025-08-13T12:30:00-0700,98339.0,15.52,14.04,85.17,2.31,56.86,4.88,347.8,0.0,13.76,,ENE,,13.02,101557.7,101529.88,14.03
LBNL1,2025-08-13T12:45:00-0700,98333.0,15.9,14.54,83.26,2.66,56.2,5.56,433.7,0.0,13.75,,NE,,13.04,101551.5,101519.4,14.19
LBNL1,2025-08-13T13:00:00-0700,98324.0,16.39,14.94,81.2,1.93,62.23,5.46,480.2,0.0,13.73,,ENE,,13.13,101542.21,101504.6,14.43
LBNL1,2025-08-13T13:15:00-0700,98328.0,16.52,15.11,80.43,2.32,67.88,5.7,510.5,0.0,13.72,,ENE,,13.11,101546.34,101507.31,14.47
LBNL1,2025-08-13T13:30:00-0700,98328.0,16.88,15.47,78.75,2.33,49.77,5.26,623.8,0.0,13.7,,NE,,13.14,101546.34,101503.35,14.61
LBNL1,2025-08-13T13:45:00-0700,98320.0,17.53,15.92,76.49,2.58,65.68,5.83,646.2,0.0,13.68,,ENE,,13.32,101538.08,101487.9,14.96
LBNL1,2025-08-13T14:00:00-0700,98317.0,17.57,15.88,76.44,2.98,60.77,5.6,704.3,0.0,13.65,,ENE,,13.35,101534.98,101484.32,14.99
LBNL1,2025-08-13T14:15:00-0700,98320.0,17.44,15.73,77.06,3.38,69.49,6.21,704.2,0.0,13.63,,ENE,,13.35,101538.08,101488.83,14.95
LBNL1,2025-08-13T14:30:00-0700,98320.0,18.01,16.26,75.33,2.88,67.08,5.87,670.7,0.0,13.62,,ENE,,13.55,101538.08,101482.57,15.27
LBNL1,2025-08-13T14:45:00-0700,98317.0,17.62,15.93,76.64,3.74,71.61,6.48,586.6,0.0,13.62,,ENE,,13.44,101534.98,101483.76,15.06
LBNL1,2025-08-13T15:00:00-0700,98299.0,17.5,15.91,77.57,3.32,71.33,6.55,507.8,0.0,13.62,,ENE,,13.51,101516.39,101466.53,15.06
LBNL1,2025-08-13T15:15:00-0700,98294.0,17.38,15.86,77.83,3.76,67.32,7.06,525.9,0.0,13.62,,ENE,,13.44,101511.23,101462.66,14.98
LBNL1,2025-08-13T15:30:00-0700,98271.0,17.18,15.59,78.65,3.81,68.94,6.55,484.5,0.0,13.62,,ENE,,13.41,101487.47,101441.18,14.88
LBNL1,2025-08-13T15:45:00-0700,98255.0,17.17,15.57,78.77,4.36,71.19,7.61,534.5,0.0,13.62,,ENE,,13.42,101470.95,101424.73,14.89
LBNL1,2025-08-13T16:00:00-0700,98257.0,17.29,15.79,78.73,3.53,66.68,6.11,472.8,0.0,13.62,,ENE,,13.53,101473.02,101425.5,14.99
LBNL1,2025-08-13T16:15:00-0700,98255.0,17.19,15.65,79.45,3.08,63.87,6.28,374.8,0.0,13.62,,ENE,,13.58,101470.95,101424.54,14.98
LBNL1,2025-08-13T16:30:00-0700,98248.0,16.89,15.39,81.03,3.92,72.4,7.23,322.2,0.0,13.65,,ENE,,13.59,101463.72,101420.64,14.88
LBNL1,2025-08-13T16:45:00-0700,98235.0,16.76,15.33,81.84,2.82,59.22,6.21,291.2,0.0,13.65,,ENE,,13.62,101450.3,101408.64,14.85
LBNL1,2025-08-13T17:00:00-0700,98233.0,16.71,15.31,82.34,3.37,52.17,7.88,253.4,0.0,13.65,,NE,,13.66,101448.23,101407.13,14.86
LBNL1,2025-08-13T17:15:00-0700,98233.0,16.13,14.8,86.01,3.31,62.98,7.51,164.3,0.0,13.66,,ENE,,13.77,101448.23,101413.55,14.71
LBNL1,2025-08-13T17:30:00-0700,98237.0,15.74,14.43,87.91,3.73,65.39,7.85,126.6,0.0,13.69,,ENE,,13.72,101452.36,101422.07,14.53
LBNL1,2025-08-13T17:45:00-0700,98231.0,15.53,14.29,89.01,3.6,68.56,6.89,106.3,0.0,13.71,,ENE,,13.71,101446.16,101418.24,14.44
LBNL1,2025-08-13T18:00:00-0700,98217.0,15.27,14.02,89.93,3.55,71.64,6.52,102.2,0.0,13.72,,ENE,,13.61,101431.71,101406.71,14.29
LBNL1,2025-08-13T18:15:00-0700,98213.0,15.09,13.87,90.4,3.07,65.4,6.66,92.0,0.0,13.74,,ENE,,13.52,101427.58,101404.52,14.17
LBNL1,2025-08-13T18:30:00-0700,98206.0,14.94,13.77,91.21,2.83,58.08,6.04,68.25,0.0,13.75,,ENE,,13.51,101420.35,101398.97,14.1
LBNL1,2025-08-13T18:45:00-0700,98200.0,15.09,13.87,90.83,2.56,66.87,4.95,55.33,0.0,13.75,,ENE,,13.59,101414.15,101391.15,14.2
LBNL1,2025-08-13T19:00:00-0700,98197.0,14.86,13.67,90.84,2.78,65.65,6.38,46.43,0.0,13.75,,ENE,,13.36,101411.05,101390.61,13.98
LBNL1,2025-08-13T19:15:00-0700,98188.0,14.78,13.57,90.87,1.93,61.74,5.02,33.4,0.0,13.75,,ENE,,13.29,101401.76,101382.26,13.91
LBNL1,2025-08-13T19:30:00-0700,98185.0,14.81,13.59,91.17,2.35,61.55,5.26,22.89,0.0,13.77,,ENE,,13.37,101398.66,101378.84,13.96
LBNL1,2025-08-13T19:45:00-0700,98193.0,14.77,13.59,91.13,2.09,64.24,5.08,13.22,0.0,13.78,,ENE,,13.32,101406.92,101387.54,13.92
LBNL1,2025-08-13T20:00:00-0700,98198.0,14.54,13.41,91.62,1.75,58.36,4.33,4.51,0.0,13.78,,ENE,,13.18,101412.08,101395.21,13.75
LBNL1,2025-08-13T20:15:00-0700,98197.0,14.38,13.25,92.74,2.5,39.56,4.16,1.06,0.0,13.78,,NE,,13.21,101411.05,101396.05,13.7
LBNL1,2025-08-13T20:30:00-0700,98200.0,14.31,13.19,92.94,1.57,25.63,4.26,0.19,0.0,13.78,,NNE,,13.17,101414.15,101399.96,13.65
LBNL1,2025-08-13T20:45:00-0700,98209.0,13.97,12.91,94.73,1.73,21.12,4.51,0.04,0.0,13.81,,NNE,,13.13,101423.44,101413.03,13.5
LBNL1,2025-08-13T21:00:00-0700,98219.0,13.99,12.92,95.52,1.87,33.33,5.16,0.03,0.0,13.81,,NNE,,13.28,101433.77,101423.16,13.6
LBNL1,2025-08-13T21:15:00-0700,98225.0,14.04,12.97,95.8,2.41,43.38,4.74,0.03,0.0,13.81,,NE,,13.37,101439.97,101428.79,13.67
LBNL1,2025-08-13T21:30:00-0700,98225.0,14.07,13.01,95.83,1.38,40.6,4.06,0.03,0.0,13.81,,NE,,13.41,101439.97,101428.41,13.71
LBNL1,2025-08-13T21:45:00-0700,98227.0,14.02,12.98,95.94,2.0,45.09,4.98,0.04,0.0,13.81,,NE,,13.38,101442.03,101431.1,13.66
LBNL1,2025-08-13T22:00:00-0700,98238.0,13.92,12.86,96.07,2.18,49.71,5.53,0.04,0.0,13.81,,NE,,13.3,101453.39,101443.59,13.58
LBNL1,2025-08-13T22:15:00-0700,98236.0,13.96,12.84,95.97,2.21,41.1,5.39,0.04,0.0,13.81,,NE,,13.32,101451.33,101441.09,13.61
LBNL1,2025-08-13T22:30:00-0700,98233.0,13.98,12.9,95.83,2.39,45.99,5.83,0.04,0.0,13.81,,NE,,13.32,101448.23,101437.74,13.61
LBNL1,2025-08-13T22:45:00-0700,98234.0,13.98,12.92,95.93,2.66,43.09,5.7,0.04,0.0,13.81,,NE,,13.33,101449.26,101438.71,13.63
LBNL1,2025-08-13T23:00:00-0700,98235.0,13.96,12.94,96.18,2.36,40.99,5.63,0.04,0.0,13.81,,NE,,13.36,101450.3,101440.05,13.63
LBNL1,2025-08-13T23:15:00-0700,98226.0,14.04,13.03,96.35,2.38,52.56,5.26,0.04,0.0,13.81,,NE,,13.46,101441.0,101429.76,13.73
LBNL1,2025-08-13T23:30:00-0700,98238.0,14.06,13.06,96.46,2.29,50.15,5.26,0.04,0.0,13.81,,NE,,13.5,101453.39,101442.02,13.75
LBNL1,2025-08-13T23:45:00-0700,98232.0,14.05,13.05,96.56,2.67,46.63,5.29,0.04,0.0,13.81,,NE,,13.51,101447.2,101435.89,13.76
LBNL1,2025-08-14T00:00:00-0700,98217.0,13.95,12.94,96.66,1.87,47.72,4.64,0.04,0.0,13.81,,NE,,13.42,101431.71,101421.53,13.67
LBNL1,2025-08-14T00:15:00-0700,98210.0,13.91,12.91,96.7,2.13,56.36,5.32,0.05,0.0,13.81,,ENE,,13.39,101424.48,101414.8,13.63
LBNL1,2025-08-14T00:30:00-0700,98222.0,13.48,12.49,96.76,2.45,69.17,5.73,0.05,0.0,13.82,,ENE,,12.97,101436.87,101432.05,13.21
LBNL1,2025-08-14T00:45:00-0700,98226.0,13.09,12.11,96.82,2.94,62.49,5.91,0.05,0.0,13.84,,ENE,,12.59,101441.0,101440.61,12.83
LBNL1,2025-08-14T01:00:00-0700,98226.0,12.99,12.02,96.92,3.36,63.33,6.31,0.04,0.0,13.84,,ENE,,12.51,101441.0,101441.74,12.74
LBNL1,2025-08-14T01:15:00-0700,98220.0,13.03,12.07,96.92,2.56,62.09,5.19,0.04,0.0,13.85,,ENE,,12.55,101434.8,101435.05,12.78
LBNL1,2025-08-14T01:30:00-0700,98203.0,13.08,12.1,96.96,2.84,61.06,5.66,0.04,0.0,13.88,,ENE,,12.6,101417.25,101416.92,12.84
LBNL1,2025-08-14T01:45:00-0700,98200.0,13.09,12.13,96.96,2.23,45.37,4.98,0.04,0.0,13.88,,NE,,12.61,101414.15,101413.75,12.84
LBNL1,2025-08-14T02:00:00-0700,98207.0,13.07,12.09,96.96,1.99,32.59,4.98,0.04,0.0,13.88,,NNE,,12.59,101421.38,101421.18,12.83
LBNL1,2025-08-14T02:15:00-0700,98193.0,12.98,12.02,96.99,1.36,29.49,4.4,0.04,0.0,13.88,,NNE,,12.51,101406.92,101407.73,12.74
LBNL1,2025-08-14T02:30:00-0700,98178.0,13.0,12.02,96.99,1.29,20.04,4.3,0.05,0.0,13.88,,NNE,,12.53,101391.43,101392.05,12.76
LBNL1,2025-08-14T02:45:00-0700,98171.0,13.0,12.01,97.03,1.61,359.2,4.2,0.05,0.0,13.88,,N,,12.53,101384.2,101384.82,12.76
LBNL1,2025-08-14T03:00:00-0700,98171.0,12.83,11.83,97.02,1.89,0.2,4.54,0.06,0.0,13.88,,N,,12.36,101384.2,101386.72,12.59
LBNL1,2025-08-14T03:15:00-0700,98166.0,12.54,11.55,97.05,2.04,8.75,4.85,0.06,0.0,13.88,,N,,12.08,101379.04,101384.86,12.31
LBNL1,2025-08-14T03:30:00-0700,98161.0,12.31,11.31,97.05,1.78,1.34,4.26,0.06,0.0,13.88,,N,,11.85,101373.87,101382.36,12.08
LBNL1,2025-08-14T03:45:00-0700,98159.0,12.29,11.34,97.08,1.25,350.0,3.34,0.05,0.0,13.88,,N,,11.83,101371.81,101380.55,12.06
LBNL1,2025-08-14T04:00:00-0700,98153.0,12.34,11.36,97.05,1.16,2.21,3.51,0.05,0.0,13.88,,N,,11.88,101365.61,101373.78,12.11
LBNL1,2025-08-14T04:15:00-0700,98147.0,12.33,11.34,97.08,1.07,342.8,3.62,0.05,0.0,13.88,,NNW,,11.87,101359.41,101367.71,12.1
LBNL1,2025-08-14T04:30:00-0700,98146.0,12.3,11.31,97.12,1.19,5.75,3.92,0.05,0.0,13.88,,N,,11.85,101358.38,101366.99,12.07
LBNL1,2025-08-14T04:45:00-0700,98151.0,12.3,11.32,97.08,1.6,17.14,3.99,0.05,0.0,13.91,,NNE,,11.84,101363.55,101372.16,12.07
LBNL1,2025-08-14T05:00:00-0700,98150.0,12.36,11.4,97.08,1.18,12.21,3.76,0.05,0.0,13.91,,NNE,,11.9,101362.51,101370.43,12.13
LBNL1,2025-08-14T05:15:00-0700,98149.0,12.41,11.42,97.08,1.33,352.4,3.31,0.05,0.0,13.91,,N,,11.95,101361.48,101368.88,12.18
LBNL1,2025-08-14T05:30:00-0700,98153.0,12.47,11.51,97.09,1.08,347.7,3.55,0.06,0.0,13.91,,NNW,,12.02,101365.61,101372.26,12.24
LBNL1,2025-08-14T05:45:00-0700,98161.0,12.48,11.49,97.12,1.73,10.37,3.45,0.06,0.0,13.91,,N,,12.03,101373.87,101380.39,12.26
LBNL1,2025-08-14T06:00:00-0700,98173.0,12.44,11.47,97.09,0.88,17.92,3.59,0.06,0.0,13.91,,NNE,,11.99,101386.27,101393.29,12.21
LBNL1,2025-08-14T06:15:00-0700,98168.0,12.38,11.38,97.08,1.12,346.6,3.34,0.26,0.0,13.91,,NNW,,11.92,101381.1,101388.77,12.15
LBNL1,2025-08-14T06:30:00-0700,98167.0,12.38,11.39,97.12,0.63,346.2,2.05,1.54,0.0,13.91,,NNW,,11.93,101380.07,101387.73,12.16
LBNL1,2025-08-14T06:45:00-0700,98175.0,12.41,11.4,97.12,0.82,338.8,2.8,5.38,0.0,13.91,,NNW,,11.96,101388.33,101395.73,12.18
LBNL1,2025-08-14T07:00:00-0700,98186.0,12.46,11.43,97.09,0.99,335.7,2.73,13.08,0.0,13.91,,NNW,,12.01,101399.69,101406.46,12.23
LBNL1,2025-08-14T07:15:00-0700,98202.0,12.36,11.32,97.08,0.75,27.58,3.04,24.7,0.0,13.91,,NNE,,11.9,101416.22,101424.13,12.13
LBNL1,2025-08-14T07:30:00-0700,98204.0,12.52,11.41,97.09,1.35,337.9,3.76,40.81,0.0,13.91,,NNW,,12.07,101418.28,101424.36,12.29
LBNL1,2025-08-14T07:45:00-0700,98208.0,12.45,11.34,97.01,0.92,356.0,2.36,56.9,0.0,13.91,,N,,11.98,101422.41,101429.31,12.21
LBNL1,2025-08-14T08:00:00-0700,98228.0,12.49,11.38,96.8,0.74,346.9,2.42,84.9,0.0,13.91,,NNW,,11.99,101443.07,101449.46,12.24
LBNL1,2025-08-14T08:15:00-0700,98224.0,12.68,11.47,95.82,0.74,326.1,2.59,127.8,0.0,13.89,,NW,,12.02,101438.94,101443.17,12.33
LBNL1,2025-08-14T08:30:00-0700,98221.0,13.01,11.63,91.85,1.03,319.7,2.25,151.1,0.0,13.88,,NW,,11.7,101435.84,101436.34,12.28
LBNL1,2025-08-14T08:45:00-0700,98234.0,13.32,11.93,88.34,1.0,335.9,2.32,198.0,0.0,13.86,,NNW,,11.41,101449.26,101446.29,12.24
LBNL1,2025-08-14T09:00:00-0700,98243.0,13.91,12.11,86.98,0.56,355.9,3.04,211.7,0.0,13.84,,N,,11.76,101458.56,101448.85,12.67
LBNL1,2025-08-14T09:15:00-0700,98252.0,14.24,12.29,85.94,0.6,16.91,2.36,239.0,0.0,13.83,,NNE,,11.9,101467.85,101454.38,12.89
LBNL1,2025-08-14T09:30:00-0700,98252.0,14.77,12.65,84.25,0.59,12.34,2.63,297.2,0.0,13.81,,NNE,,12.11,101467.85,101448.42,13.22
LBNL1,2025-08-14T09:45:00-0700,98254.0,14.73,12.99,84.74,0.95,24.26,2.56,341.2,0.0,13.8,,NNE,,12.16,101469.92,101450.93,13.23
