# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
LBNL1,2025-10-20T02:30:00Z,98452.0,14.23,14.26,87.04,0.0,277.6,0.14,0.0,0.0,13.78,,W,,12.08,101674.4,101661.02,12.99
LBNL1,2025-10-20T02:45:00Z,98456.0,14.47,14.71,85.96,0.33,57.6,2.05,0.0,0.0,13.78,,ENE,,12.13,101678.53,101662.5,13.11
LBNL1,2025-10-20T03:00:00Z,98473.0,16.12,16.65,75.15,0.85,339.2,2.42,0.0,0.0,13.78,,NNW,,11.68,101696.09,101661.48,13.51
LBNL1,2025-10-20T03:15:00Z,98474.0,16.02,16.31,73.9,0.66,315.8,2.42,0.0,0.0,13.78,,NW,,11.33,101697.12,101663.63,13.27
LBNL1,2025-10-20T03:30:00Z,98479.0,15.53,15.93,77.35,0.01,330.3,0.96,0.0,0.0,13.78,,NNW,,11.55,101702.28,101674.26,13.2
LBNL1,2025-10-20T03:45:00Z,98481.0,16.18,16.57,73.18,0.01,38.49,0.72,0.0,0.0,13.78,,NE,,11.34,101704.35,101669.06,13.34
LBNL1,2025-10-20T04:00:00Z,98484.0,15.78,15.88,74.27,0.0,99.8,0.14,0.0,0.0,13.78,,E,,11.17,101707.45,101676.69,13.09
LBNL1,2025-10-20T04:15:00Z,98500.0,15.48,15.64,76.44,0.05,64.09,0.85,0.0,0.0,13.78,,ENE,,11.32,101723.97,101696.51,13.06
LBNL1,2025-10-20T04:30:00Z,98492.0,16.37,16.76,71.93,0.04,33.95,0.96,0.0,0.0,13.78,,NE,,11.26,101715.71,101678.36,13.37
LBNL1,2025-10-20T04:45:00Z,98488.0,16.73,17.02,70.04,0.03,4.11,1.36,0.0,0.0,13.78,,N,,11.2,101711.58,101670.22,13.48
LBNL1,2025-10-20T05:00:00Z,98494.0,16.68,17.07,69.85,0.0,0.0,0.0,0.0,0.0,13.78,,N,,11.11,101717.77,101676.91,13.41
LBNL1,2025-10-20T05:15:00Z,98510.0,16.37,16.54,71.51,0.08,132.3,0.99,0.0,0.0,13.75,,SE,,11.17,101734.3,101696.95,13.32
LBNL1,2025-10-20T05:30:00Z,98519.0,15.87,15.91,73.47,0.17,133.1,0.96,0.0,0.0,13.77,,SE,,11.1,101743.59,101711.77,13.09
LBNL1,2025-10-20T05:45:00Z,98526.0,15.38,15.67,75.8,0.55,147.8,2.18,0.0,0.0,13.78,,SSE,,11.1,101750.82,101724.48,12.9
LBNL1,2025-10-20T06:00:00Z,98529.0,15.59,15.79,74.76,0.79,141.0,2.46,0.0,0.0,13.78,,SE,,11.09,101753.92,101725.21,12.98
LBNL1,2025-10-20T06:15:00Z,98524.0,15.38,15.51,75.58,0.62,122.9,1.98,0.0,0.0,13.78,,ESE,,11.05,101748.75,101722.41,12.87
LBNL1,2025-10-20T06:30:00Z,98520.0,15.22,15.43,76.31,0.91,119.6,2.15,0.0,0.0,13.78,,ESE,,11.04,101744.62,101720.15,12.8
LBNL1,2025-10-20T06:45:00Z,98522.0,14.99,15.21,77.01,0.47,115.0,1.88,0.0,0.0,13.78,,ESE,,10.96,101746.69,101724.72,12.67
LBNL1,2025-10-20T07:00:00Z,98528.0,14.46,14.56,80.2,0.13,171.1,1.81,0.0,0.0,13.81,,S,,11.06,101752.89,101736.99,12.5
LBNL1,2025-10-20T07:15:00Z,98517.0,14.2,14.18,83.66,0.42,143.8,2.18,0.0,0.0,13.81,,SE,,11.45,101741.53,101728.52,12.62
LBNL1,2025-10-20T07:30:00Z,98514.0,13.97,14.16,84.28,0.53,123.5,1.88,0.0,0.0,13.81,,ESE,,11.34,101738.43,101728.01,12.46
LBNL1,2025-10-20T07:45:00Z,98519.0,14.26,14.66,81.81,0.99,129.3,2.11,0.0,0.0,13.81,,SE,,11.17,101743.59,101729.9,12.48
LBNL1,2025-10-20T08:00:00Z,98515.0,14.61,14.93,79.98,0.67,116.0,2.46,0.0,0.0,13.81,,ESE,,11.16,101739.46,101721.81,12.62
LBNL1,2025-10-20T08:15:00Z,98513.0,14.86,15.27,78.47,0.24,93.4,1.57,0.0,0.0,13.81,,E,,11.12,101737.39,101716.98,12.69
LBNL1,2025-10-20T08:30:00Z,98510.0,15.93,16.56,73.16,0.0,0.0,0.0,0.0,0.0,13.81,,N,,11.09,101734.3,101701.85,13.11
LBNL1,2025-10-20T08:45:00Z,98508.0,16.45,16.89,70.45,0.0,0.0,0.0,0.0,0.0,13.81,,N,,11.02,101732.23,101693.96,13.27
LBNL1,2025-10-20T09:00:00Z,98513.0,16.16,16.6,71.84,0.04,183.6,0.96,0.0,0.0,13.81,,S,,11.04,101737.39,101702.4,13.16
LBNL1,2025-10-20T09:15:00Z,98510.0,16.14,16.5,71.83,0.04,276.8,0.82,0.0,0.0,13.78,,W,,11.01,101734.3,101699.49,13.15
LBNL1,2025-10-20T09:30:00Z,98497.0,15.68,16.05,73.41,0.02,266.6,0.75,0.0,0.0,13.78,,W,,10.9,101720.87,101691.23,12.9
LBNL1,2025-10-20T09:45:00Z,98483.0,15.59,16.14,73.83,0.38,77.79,3.96,0.0,0.0,13.8,,ENE,,10.9,101706.41,101677.72,12.87
LBNL1,2025-10-20T10:00:00Z,98472.0,17.34,18.09,65.45,1.62,89.7,5.12,0.0,0.0,13.8,,E,,10.75,101695.05,101646.87,13.48
LBNL1,2025-10-20T10:15:00Z,98462.0,18.35,18.71,57.24,2.31,84.4,6.48,0.0,0.0,13.77,,E,,9.69,101684.72,101625.47,13.33
LBNL1,2025-10-20T10:30:00Z,98476.0,18.27,18.68,55.72,2.16,91.3,6.21,0.0,0.0,13.75,,E,,9.22,101699.18,101640.84,13.06
LBNL1,2025-10-20T10:45:00Z,98462.0,17.52,18.63,59.05,1.88,88.8,4.47,0.0,0.0,13.73,,E,,9.38,101684.72,101634.66,12.85
LBNL1,2025-10-20T11:00:00Z,98462.0,17.76,18.82,57.13,2.09,92.7,6.28,0.0,0.0,13.72,,E,,9.11,101684.72,101632.02,12.81
LBNL1,2025-10-20T11:15:00Z,98437.0,18.06,18.74,55.17,2.42,87.6,6.76,0.0,0.0,13.72,,E,,8.87,101658.91,101602.91,12.81
LBNL1,2025-10-20T11:30:00Z,98456.0,18.23,18.65,53.72,2.18,86.8,5.83,0.0,0.0,13.72,,E,,8.63,101678.53,101620.63,12.77
LBNL1,2025-10-20T11:45:00Z,98468.0,17.13,18.13,60.2,1.78,92.4,6.79,0.0,0.0,13.72,,E,,9.3,101690.92,101645.1,12.66
LBNL1,2025-10-20T12:00:00Z,98472.0,17.39,18.46,58.44,2.16,85.3,6.79,0.0,0.0,13.72,,E,,9.1,101695.05,101646.4,12.66
LBNL1,2025-10-20T12:15:00Z,98472.0,18.05,18.41,52.4,2.01,84.5,6.31,0.0,0.0,13.72,,E,,8.1,101695.05,101639.11,12.45
LBNL1,2025-10-20T12:30:00Z,98469.0,18.22,18.52,49.57,3.05,76.92,10.17,0.0,0.0,13.72,,ENE,,7.44,101691.95,101634.13,12.22
LBNL1,2025-10-20T12:45:00Z,98482.0,18.34,18.58,46.6,3.12,85.8,7.98,0.0,0.0,13.72,,E,,6.64,101705.38,101646.22,11.92
LBNL1,2025-10-20T13:00:00Z,98484.0,18.34,18.53,44.91,2.62,84.3,7.03,0.0,0.0,13.72,,E,,6.1,101707.45,101648.29,11.69
LBNL1,2025-10-20T13:15:00Z,98495.0,18.21,18.44,43.56,2.84,86.3,5.7,0.0,0.0,13.72,,E,,5.54,101718.81,101661.11,11.4
LBNL1,2025-10-20T13:30:00Z,98519.0,18.12,18.33,42.21,2.19,88.5,5.56,0.0,0.0,13.72,,E,,5.01,101743.59,101686.87,11.15
LBNL1,2025-10-20T13:45:00Z,98531.0,16.65,17.44,53.18,2.03,89.6,5.22,0.0,0.0,13.72,,E,,7.01,101755.98,101715.53,11.38
LBNL1,2025-10-20T14:00:00Z,98535.0,16.86,17.36,46.41,2.32,84.0,6.38,0.03,0.0,13.72,,E,,5.22,101760.11,101717.39,10.7
LBNL1,2025-10-20T14:15:00Z,98528.0,17.11,17.37,42.84,2.83,86.3,7.1,0.82,0.0,13.72,,E,,4.3,101752.89,101707.39,10.43
LBNL1,2025-10-20T14:30:00Z,98530.0,16.93,17.18,42.47,3.54,86.0,7.2,4.64,0.0,13.72,,E,,4.01,101754.95,101711.44,10.24
LBNL1,2025-10-20T14:45:00Z,98541.0,17.01,17.24,41.51,3.72,84.4,7.3,10.32,0.0,13.72,,E,,3.76,101766.31,101721.87,10.18
LBNL1,2025-10-20T15:00:00Z,98561.0,17.29,17.52,40.5,3.01,84.5,7.51,46.44,0.0,13.72,,E,,3.66,101786.97,101739.38,10.27
LBNL1,2025-10-20T15:15:00Z,98573.0,17.61,17.88,39.65,2.47,82.4,6.76,101.1,0.0,13.72,,E,,3.65,101799.36,101748.26,10.4
LBNL1,2025-10-20T15:30:00Z,98588.0,17.58,17.92,39.38,2.31,87.0,7.51,144.7,0.0,13.72,,E,,3.52,101814.85,101764.05,10.34
LBNL1,2025-10-20T15:45:00Z,98615.0,17.66,18.05,40.72,2.07,80.4,5.08,187.5,0.0,13.72,,E,,4.07,101842.73,101791.05,10.59
LBNL1,2025-10-20T16:00:00Z,98643.0,16.64,17.2,52.47,0.79,96.9,4.61,231.5,0.0,13.72,,E,,6.81,101871.65,101831.27,11.29
LBNL1,2025-10-20T16:15:00Z,98667.0,15.62,15.91,67.47,0.73,304.6,4.74,275.2,0.0,13.74,,NW,,9.57,101896.43,101867.39,12.19
LBNL1,2025-10-20T16:30:00Z,98679.0,15.62,15.63,71.44,0.72,282.8,2.53,318.0,0.0,13.75,,WNW,,10.43,101908.83,101879.77,12.64
LBNL1,2025-10-20T16:45:00Z,98687.0,15.93,15.89,73.29,0.61,275.3,2.18,359.6,0.0,13.75,,W,,11.12,101917.09,101884.59,13.12
LBNL1,2025-10-20T17:00:00Z,98689.0,16.27,16.26,74.03,0.18,264.5,1.4,399.4,0.0,13.73,,W,,11.6,101919.15,101882.79,13.52
LBNL1,2025-10-20T17:15:00Z,98694.0,16.83,16.87,71.23,0.7,255.1,3.38,437.7,0.0,13.72,,WSW,,11.55,101924.32,101881.7,13.71
LBNL1,2025-10-20T17:30:00Z,98696.0,17.44,17.13,66.03,0.69,268.8,2.36,473.3,0.0,13.71,,W,,10.98,101926.38,101876.98,13.65
LBNL1,2025-10-20T17:45:00Z,98691.0,18.06,17.82,63.33,1.02,281.5,3.24,506.4,0.0,13.68,,WNW,,10.94,101921.22,101865.05,13.85
LBNL1,2025-10-20T18:00:00Z,98682.0,18.6,18.38,61.43,0.43,258.2,2.08,536.6,0.0,13.65,,WSW,,10.99,101911.93,101849.77,14.09
LBNL1,2025-10-20T18:15:00Z,98678.0,19.07,18.94,57.4,0.67,242.8,3.55,563.7,0.0,13.63,,WSW,,10.41,101907.79,101840.47,13.97
LBNL1,2025-10-20T18:30:00Z,98660.0,20.99,20.8,40.31,1.78,130.2,6.48,587.3,0.0,13.6,,SE,,6.94,101889.21,101801.06,13.11
LBNL1,2025-10-20T18:45:00Z,98655.0,21.82,21.31,42.28,1.17,348.9,5.02,607.9,0.0,13.56,,N,,8.39,101884.04,101786.96,14.06
LBNL1,2025-10-20T19:00:00Z,98647.0,21.22,20.85,48.69,1.38,277.0,3.65,625.5,0.0,13.51,,W,,9.94,101875.78,101785.09,14.55
LBNL1,2025-10-20T19:15:00Z,98628.0,22.19,21.75,40.83,0.82,261.1,3.17,640.9,0.0,13.49,,W,,8.21,101856.16,101755.06,14.12
LBNL1,2025-10-20T19:30:00Z,98607.0,22.68,22.31,38.67,1.12,207.9,5.16,652.2,0.0,13.46,,SSW,,7.85,101834.47,101728.21,14.14
LBNL1,2025-10-20T19:45:00Z,98586.0,23.19,22.69,36.39,1.37,207.4,4.95,658.8,0.0,13.43,,SSW,,7.42,101812.78,101701.11,14.15
LBNL1,2025-10-20T20:00:00Z,98577.0,24.08,23.51,27.74,1.49,129.8,5.91,662.2,0.0,13.39,,SE,,4.28,101803.49,101682.42,13.28
LBNL1,2025-10-20T20:15:00Z,98575.0,23.56,23.09,35.83,0.73,235.8,4.06,661.3,0.0,13.38,,SW,,7.52,101801.42,101685.8,14.34
LBNL1,2025-10-20T20:30:00Z,98557.0,23.68,23.19,34.95,1.96,176.7,5.66,656.9,0.0,13.36,,S,,7.26,101782.83,101666.0,14.27
LBNL1,2025-10-20T20:45:00Z,98543.0,23.09,22.55,42.73,0.84,261.4,2.76,647.7,0.0,13.36,,W,,9.7,101768.38,101657.78,15.12
LBNL1,2025-10-20T21:00:00Z,98526.0,23.78,23.2,34.8,2.02,140.4,6.0,634.6,0.0,13.36,,SE,,7.29,101750.82,101632.96,14.32
LBNL1,2025-10-20T21:15:00Z,98515.0,25.16,24.17,25.58,2.29,101.8,5.19,618.8,0.0,13.36,,ESE,,4.06,101739.46,101607.06,13.62
LBNL1,2025-10-20T21:30:00Z,98503.0,25.97,24.71,22.02,2.46,106.2,4.91,600.4,0.0,13.33,,ESE,,2.64,101727.07,101586.21,13.46
LBNL1,2025-10-20T21:45:00Z,98494.0,26.12,25.02,23.84,2.19,120.2,5.26,577.4,0.0,13.31,,ESE,,3.89,101717.77,101575.41,13.92
LBNL1,2025-10-20T22:00:00Z,98491.0,26.23,25.39,22.81,1.05,144.3,3.07,550.0,0.0,13.3,,SE,,3.36,101714.67,101571.11,13.79
LBNL1,2025-10-20T22:15:00Z,98494.0,26.19,25.64,22.99,1.08,148.4,4.06,521.6,0.0,13.27,,SSE,,3.43,101717.77,101574.61,13.8
LBNL1,2025-10-20T22:30:00Z,98478.0,26.35,25.49,21.65,1.81,79.14,4.3,488.9,0.0,13.27,,E,,2.72,101701.25,101556.49,13.63
LBNL1,2025-10-20T22:45:00Z,98479.0,26.28,25.69,22.1,1.08,114.5,3.62,453.3,0.0,13.27,,ESE,,2.95,101702.28,101558.22,13.68
LBNL1,2025-10-20T23:00:00Z,98479.0,26.34,26.06,22.04,1.37,40.18,4.37,416.9,0.0,13.27,,NE,,2.97,101702.28,101557.63,13.7
LBNL1,2025-10-20T23:15:00Z,98480.0,26.04,25.82,22.57,1.14,31.02,3.82,378.2,0.0,13.27,,NNE,,3.05,101703.31,101561.79,13.61
LBNL1,2025-10-20T23:30:00Z,98478.0,26.13,25.96,22.93,0.74,268.7,3.76,336.4,0.0,13.27,,W,,3.34,101701.25,101558.74,13.75
LBNL1,2025-10-20T23:45:00Z,98462.0,25.43,25.37,28.34,0.45,210.8,2.59,293.7,0.0,13.27,,SSW,,5.76,101684.72,101549.53,14.33
LBNL1,2025-10-21T00:00:00Z,98452.0,25.76,25.54,24.8,0.84,71.47,3.31,249.9,0.0,13.27,,ENE,,4.14,101674.4,101535.8,13.87
LBNL1,2025-10-21T00:15:00Z,98447.0,25.72,25.41,24.04,1.29,54.48,3.65,206.3,0.0,13.27,,NE,,3.66,101669.23,101531.11,13.69
LBNL1,2025-10-21T00:30:00Z,98447.0,25.28,25.19,24.41,1.03,83.2,3.82,162.1,0.0,13.27,,E,,3.5,101669.23,101535.71,13.47
LBNL1,2025-10-21T01:00:00Z,98439.0,24.74,24.41,25.55,1.22,83.6,3.07,66.55,0.0,13.31,,E,,3.69,101660.97,101533.06,13.33
LBNL1,2025-10-21T01:15:00Z,98438.0,24.06,23.99,26.72,0.75,59.18,3.45,25.5,0.0,13.36,,ENE,,3.73,101659.94,101539.23,13.08
LBNL1,2025-10-21T01:30:00Z,98440.0,23.5,23.51,27.3,1.35,57.11,3.59,6.55,0.0,13.41,,ENE,,3.55,101662.0,101547.23,12.79
LBNL1,2025-10-21T01:45:00Z,98436.0,23.1,23.32,28.03,2.16,52.73,4.37,1.3,0.0,13.42,,NE,,3.58,101657.87,101547.35,12.64
LBNL1,2025-10-21T02:00:00Z,98446.0,22.94,23.21,28.57,2.44,55.85,4.47,0.07,0.0,13.45,,NE,,3.71,101668.2,101559.38,12.63
LBNL1,2025-10-21T02:15:00Z,98469.0,22.82,23.18,28.55,2.19,66.49,4.33,0.0,0.0,13.47,,ENE,,3.6,101691.95,101584.41,12.54
LBNL1,2025-10-21T02:30:00Z,98481.0,22.82,23.31,28.64,1.94,69.18,3.59,0.0,0.0,13.47,,ENE,,3.64,101704.35,101596.74,12.56
LBNL1,2025-10-21T02:45:00Z,98498.0,22.9,23.41,28.88,2.47,72.01,4.2,0.0,0.0,13.49,,ENE,,3.83,101721.9,101613.44,12.65
LBNL1,2025-10-21T03:00:00Z,98505.0,22.82,23.32,29.3,2.25,71.07,4.51,0.0,0.0,13.5,,ENE,,3.97,101729.13,101621.49,12.67
LBNL1,2025-10-21T03:15:00Z,98510.0,22.84,23.38,29.58,1.99,67.85,4.03,0.0,0.0,13.5,,ENE,,4.12,101734.3,101626.41,12.74
LBNL1,2025-10-21T03:30:00Z,98515.0,22.82,23.27,28.55,1.76,66.91,3.62,0.0,0.0,13.5,,ENE,,3.6,101739.46,101631.86,12.54
LBNL1,2025-10-21T03:45:00Z,98521.0,22.71,23.28,26.02,1.91,67.35,4.4,0.0,0.0,13.51,,ENE,,2.2,101745.66,101639.25,12.02
LBNL1,2025-10-21T04:00:00Z,98521.0,22.75,23.16,24.71,1.57,66.28,4.43,0.0,0.0,13.53,,ENE,,1.51,101745.66,101638.79,11.82
LBNL1,2025-10-21T04:15:00Z,98528.0,22.74,23.08,24.77,1.45,66.31,4.47,0.0,0.0,13.53,,ENE,,1.54,101752.89,101646.07,11.83
LBNL1,2025-10-21T04:30:00Z,98534.0,22.56,22.96,24.91,0.85,69.34,3.17,0.0,0.0,13.53,,ENE,,1.46,101759.08,101654.27,11.72
LBNL1,2025-10-21T04:45:00Z,98535.0,22.58,23.08,24.41,1.39,69.64,3.79,0.0,0.0,13.53,,ENE,,1.2,101760.11,101655.07,11.65
LBNL1,2025-10-21T05:00:00Z,98545.0,22.69,23.03,23.89,0.79,54.57,4.2,0.0,0.0,13.53,,NE,,0.99,101770.44,101664.15,11.64
LBNL1,2025-10-21T05:15:00Z,98550.0,22.13,22.65,25.13,0.45,42.79,3.2,0.0,0.0,13.54,,NE,,1.21,101775.61,101675.31,11.47
LBNL1,2025-10-21T05:30:00Z,98555.0,22.19,22.62,26.49,0.9,129.9,3.45,0.0,0.0,13.56,,SE,,2.0,101780.77,101679.81,11.75
LBNL1,2025-10-21T05:45:00Z,98553.0,21.38,21.57,32.29,0.83,253.9,2.42,0.01,0.0,13.56,,WSW,,4.09,101778.7,101686.44,12.14
LBNL1,2025-10-21T06:00:00Z,98565.0,21.14,21.51,32.03,0.84,235.9,2.36,0.0,0.0,13.56,,SW,,3.76,101791.1,101701.4,11.93
LBNL1,2025-10-21T06:15:00Z,98571.0,21.17,21.45,31.49,0.27,239.9,1.84,0.0,0.0,13.56,,WSW,,3.54,101797.29,101707.29,11.86
LBNL1,2025-10-21T06:30:00Z,98572.0,21.05,21.66,30.43,0.01,4.59,0.85,0.0,0.0,13.59,,N,,2.96,101798.33,101709.64,11.6
LBNL1,2025-10-21T06:45:00Z,98564.0,21.31,21.84,29.83,0.01,293.4,0.82,0.0,0.0,13.59,,WNW,,2.9,101790.06,101698.63,11.69
LBNL1,2025-10-21T07:00:00Z,98558.0,21.16,21.77,30.42,0.02,304.6,0.68,0.0,0.0,13.59,,NW,,3.05,101783.87,101694.0,11.68
LBNL1,2025-10-21T07:15:00Z,98563.0,21.14,21.73,30.27,0.08,302.9,0.82,0.0,0.0,13.59,,WNW,,2.96,101789.03,101699.34,11.64
LBNL1,2025-10-21T07:30:00Z,98554.0,20.89,21.49,30.8,0.54,290.5,1.64,0.0,0.0,13.59,,WNW,,2.99,101779.74,101692.76,11.55
LBNL1,2025-10-21T07:45:00Z,98563.0,21.02,21.44,30.87,0.18,266.2,1.16,0.0,0.0,13.59,,W,,3.13,101789.03,101700.66,11.65
LBNL1,2025-10-21T08:00:00Z,98556.0,20.55,21.02,32.43,0.04,18.3,0.75,0.0,0.0,13.59,,NNE,,3.42,101781.8,101698.54,11.56
LBNL1,2025-10-21T08:15:00Z,98550.0,20.54,21.08,33.12,0.02,246.9,1.26,0.0,0.0,13.61,,WSW,,3.71,101775.61,101692.46,11.66
LBNL1,2025-10-21T08:30:00Z,98536.0,20.36,20.77,33.23,0.01,315.6,0.48,0.0,0.0,13.62,,NW,,3.59,101761.15,101680.0,11.54
LBNL1,2025-10-21T08:45:00Z,98531.0,20.38,20.79,33.66,0.0,317.4,0.58,0.0,0.0,13.62,,NW,,3.79,101755.98,101674.6,11.62
LBNL1,2025-10-21T09:00:00Z,98535.0,19.84,20.45,35.37,0.28,296.1,1.3,0.0,0.0,13.62,,WNW,,4.02,101760.11,101684.53,11.49
LBNL1,2025-10-21T09:15:00Z,98540.0,19.43,20.01,38.01,0.24,306.8,1.06,0.0,0.0,13.62,,NW,,4.68,101765.28,101694.22,11.56
LBNL1,2025-10-21T09:30:00Z,98539.0,19.55,19.98,39.0,0.04,331.2,1.13,0.0,0.0,13.65,,NNW,,5.16,101764.25,101691.85,11.8
LBNL1,2025-10-21T09:45:00Z,98528.0,19.96,20.45,36.55,0.54,304.0,1.88,0.0,0.0,13.65,,NW,,4.6,101752.89,101676.03,11.75
LBNL1,2025-10-21T10:00:00Z,98529.0,19.57,20.06,37.95,0.86,286.7,2.05,0.0,0.0,13.65,,WNW,,4.79,101753.92,101681.29,11.66
LBNL1,2025-10-21T10:15:00Z,98518.0,19.31,19.74,39.43,0.08,304.7,0.88,0.0,0.0,13.65,,NW,,5.1,101742.56,101672.79,11.68
LBNL1,2025-10-21T10:30:00Z,98497.0,19.19,19.72,40.15,0.02,341.3,0.82,0.0,0.0,13.65,,NNW,,5.25,101720.87,101652.45,11.69
LBNL1,2025-10-21T10:45:00Z,98484.0,19.43,19.92,39.64,0.17,288.8,1.02,0.0,0.0,13.65,,WNW,,5.29,101707.45,101636.37,11.8
LBNL1,2025-10-21T11:00:00Z,98491.0,18.91,19.48,41.61,0.02,305.5,0.27,0.0,0.0,13.67,,NW,,5.52,101714.67,101649.35,11.68
LBNL1,2025-10-21T11:15:00Z,98490.0,18.77,19.37,43.59,0.03,313.6,0.41,0.0,0.0,13.67,,NW,,6.06,101713.64,101649.78,11.85
LBNL1,2025-10-21T11:30:00Z,98488.0,18.73,19.39,45.1,0.0,0.0,0.0,0.0,0.0,13.68,,N,,6.52,101711.58,101648.19,12.02
LBNL1,2025-10-21T11:45:00Z,98482.0,18.9,19.47,44.18,0.02,299.0,0.61,0.0,0.0,13.67,,WNW,,6.38,101705.38,101640.12,12.03
LBNL1,2025-10-21T12:00:00Z,98477.0,18.79,19.47,44.47,0.11,295.8,0.96,0.0,0.0,13.68,,WNW,,6.37,101700.22,101636.12,11.99
LBNL1,2025-10-21T12:15:00Z,98486.0,18.33,19.0,45.77,0.12,283.2,0.85,0.0,0.0,13.68,,WNW,,6.37,101709.51,101650.47,11.8
LBNL1,2025-10-21T12:30:00Z,98486.0,18.27,18.75,45.95,0.0,0.0,0.0,0.0,0.0,13.68,,N,,6.37,101709.51,101651.19,11.77
LBNL1,2025-10-21T12:45:00Z,98485.0,17.93,18.38,47.33,0.02,17.46,1.02,0.0,0.0,13.7,,NNE,,6.49,101708.48,101653.89,11.68
LBNL1,2025-10-21T13:00:00Z,98483.0,18.5,19.03,44.92,0.05,298.3,0.75,0.0,0.0,13.7,,WNW,,6.25,101706.41,101645.54,11.82
LBNL1,2025-10-21T13:15:00Z,98477.0,18.15,18.72,45.67,0.2,301.3,1.19,0.0,0.0,13.7,,WNW,,6.17,101700.22,101643.19,11.64
LBNL1,2025-10-21T13:30:00Z,98472.0,18.28,18.62,45.76,0.13,267.2,1.64,0.0,0.0,13.7,,W,,6.32,101695.05,101636.57,11.76
LBNL1,2025-10-21T13:45:00Z,98460.0,17.9,18.39,48.18,0.13,290.9,0.92,0.0,0.0,13.7,,WNW,,6.72,101682.66,101628.4,11.77
LBNL1,2025-10-21T14:00:00Z,98449.0,18.17,18.53,47.43,0.06,274.0,0.92,0.02,0.0,13.7,,W,,6.74,101671.3,101614.1,11.89
LBNL1,2025-10-21T14:15:00Z,98441.0,18.12,18.58,47.89,0.0,275.4,0.27,0.69,0.0,13.7,,W,,6.84,101663.04,101606.34,11.91
LBNL1,2025-10-21T14:30:00Z,98426.0,18.16,18.64,48.47,0.0,269.0,0.41,4.23,0.0,13.7,,W,,7.05,101647.55,101590.42,12.02
LBNL1,2025-10-21T14:45:00Z,98462.0,17.9,18.33,50.32,0.04,258.1,0.96,9.87,0.0,13.7,,WSW,,7.36,101684.72,101630.45,12.05
LBNL1,2025-10-21T15:00:00Z,98485.0,16.88,17.19,53.79,0.02,18.83,0.79,40.78,0.0,13.71,,NNE,,7.39,101708.48,101665.45,11.65
LBNL1,2025-10-21T15:15:00Z,98519.0,16.76,17.09,54.64,0.09,305.6,1.64,97.2,0.0,13.72,,NW,,7.51,101743.59,101701.96,11.65
LBNL1,2025-10-21T15:30:00Z,98521.0,16.67,17.11,55.56,0.18,1.93,1.57,141.8,0.0,13.72,,N,,7.67,101745.66,101705.01,11.69
LBNL1,2025-10-21T15:45:00Z,98520.0,16.94,17.48,55.25,0.0,0.0,0.0,184.4,0.0,13.75,,N,,7.84,101744.62,101700.95,11.88
LBNL1,2025-10-21T16:00:00Z,98529.0,16.82,17.12,56.66,0.57,296.0,1.74,227.9,0.0,13.75,,WNW,,8.1,101753.92,101711.54,11.96
LBNL1,2025-10-21T16:15:00Z,98543.0,16.66,16.91,58.57,0.51,290.7,1.6,271.3,0.0,13.75,,WNW,,8.45,101768.38,101727.83,12.05
LBNL1,2025-10-21T16:30:00Z,98542.0,17.07,17.09,57.47,0.92,271.1,1.88,315.1,0.0,13.75,,W,,8.55,101767.34,101722.23,12.27
LBNL1,2025-10-21T16:45:00Z,98567.0,17.34,17.41,57.03,0.95,265.6,2.42,356.0,0.0,13.73,,W,,8.69,101793.16,101744.96,12.45
LBNL1,2025-10-21T17:00:00Z,98562.0,17.54,17.54,59.21,0.68,273.2,2.01,395.2,0.0,13.7,,W,,9.44,101788.0,101737.63,12.89
LBNL1,2025-10-21T17:15:00Z,98549.0,18.17,17.99,55.47,1.0,281.4,2.22,434.5,0.0,13.68,,WNW,,9.05,101774.57,101717.23,12.95
LBNL1,2025-10-21T17:30:00Z,98548.0,18.77,18.47,54.43,0.72,265.7,2.05,470.9,0.0,13.65,,W,,9.33,101773.54,101709.66,13.32
LBNL1,2025-10-21T17:45:00Z,98542.0,19.06,18.74,56.8,0.5,269.1,1.91,503.7,0.0,13.65,,W,,10.24,101767.34,101700.28,13.88
LBNL1,2025-10-21T18:00:00Z,98545.0,19.54,19.12,56.49,0.36,264.7,1.67,533.3,0.0,13.62,,W,,10.61,101770.44,101698.1,14.25
LBNL1,2025-10-21T18:15:00Z,98545.0,19.58,19.31,57.72,0.62,243.6,2.28,560.2,0.0,13.6,,WSW,,10.97,101770.44,101697.61,14.45
